1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
552,556,953,70,960,177,587,609,448,674,714,50,366,768,256,623,550,261,313,798,679,300,941,510,752,688,493,87,493,471,891,664,820,150,288,364,567,454,429,211,356,407,857,185,4,115,546,616,158,333,624,923,684,913,992,900,647,830,355,444,524,288,488,141,66,528,55,949,974,663,460,382,420,113,646,261,967,445,769,485,158,635,786,770,546,344,659,485,558,5,287,230,423,329,997,912,600,452,461,944,135,797,604,772,926,335,595,92,237,274,727,380,89,115,462,879,508,980,823,670,238,940,887,235,901,695,436,601,591,625,993,716,802,145,503,255,229,241,377,736,335,484,951,658,191,149,633,289,298,101,903,167,271,9,183,650,407,35,611,275,963,451,19,257,890,684,394,902,4,393,381,282,568,830,311,593,332,989,446,551,428,756,915,629,930,241,578,4,825,702,281,51,856,807,504,88,248,419,218,706,186,793,468,866,946,442,493,638,772,802,438,524,503,191,610,192,117,739,643,566,566,256,751
328,954,405,816,273,1,197,571,478,365,277,952,50,673,987,775,916,648,331,724,127,465,677,966,614,884,460,402,34,936,336,264,407,671,917,202,137,440,720,469,773,436,17,520,877,906,565,438,264,248,668,209,969,242,367,379,271,267,455,33,985,49,590,303,449,309,292,688,385,479,335,618,932,790,970,1,197,529,848,638,180,63,175,681,930,733,268,906,817,631,747,705,763,917,619,417,484,392,436,592,355,405,920,482,740,559,481,572,645,436,827,835,339,793,588,966,526,850,106,137,821,652,407,794,399,960,485,852,123,305,98,278,23,448,75,206,621,688,602,734,913,739,479,898,874,221,297,662,138,884,890,204,833,336,381,848,78,134,201,840,782,990,768,20,528,769,700,354,387,752,247,5,248,303,389,309,33,315,981,561,338,502,585,36,201,50,914,118,109,927,831,572,825,201,86,186,137,710,890,622,28,395,489,189,57,833,868,489,153,392,247,621,234,677,356,590,194,739,684,159,619,414,247
560,581,784,803,455,133,408,807,908,971,583,532,592,740,327,209,256,137,813,686,995,334,51,75,232,919,81,171,740,214,69,89,291,87,694,58,780,615,490,972,184,366,20,7,142,133,838,197,776,23,947,888,997,943,128,504,641,117,710,53,249,432,958,714,515,475,827,757,325,50,830,706,432,30,773,915,114,117,617,637,883,530,694,465,858,894,183,903,319,968,378,614,494,138,226,444,106,737,918,304,954,775,796,663,415,813,592,72,715,928,940,199,253,742,559,48,798,283,413,29,227,127,501,755,636,640,50,694,201,321,171,836,29,559,985,476,471,29,946,553,683,758,383,535,702,300,764,650,221,702,751,313,969,729,67,850,883,111,170,669,350,913,796,881,756,176,923,469,993,249,90,799,833,677,308,470,914,806,716,884,590,32,623,407,569,75,622,184,349,96,264,560,839,827,936,28,354,699,969,629,845,390,446,8,147,75,535,86,251,21,403,396,211,212,857,612,144,573,516,285,936,596,243
979,402,706,392,922,462,554,574,229,246,374,212,430,535,491,867,601,897,943,587,617,626,590,361,1,111,989,794,530,522,129,830,749,175,700,315,162,546,807,740,66,413,902,427,557,273,339,857,821,11,114,915,138,811,72,970,672,996,780,748,119,123,165,21,484,195,451,583,631,21,433,156,757,996,983,965,791,24,401,389,223,268,629,29,975,14,759,435,160,285,819,720,300,216,168,741,17,551,527,770,550,444,163,723,293,560,987,210,320,578,736,77,502,102,692,597,779,85,319,731,724,223,871,259,336,28,449,19,521,104,938,949,978,55,849,523,550,3,443,181,18,288,43,17,476,895,84,743,587,618,342,899,194,897,605,656,460,724,233,111,138,835,452,849,39,614,131,865,662,338,72,71,707,494,125,104,206,804,198,451,921,376,746,314,655,881,585,225,691,603,158,817,177,209,567,784,472,824,150,335,824,235,736,769,598,715,345,34,230,483,774,593,45,678,180,974,450,848,413,27,202,683,107
169,465,773,877,817,238,922,421,855,933,426,507,389,925,778,317,371,617,925,158,274,913,579,74,988,607,723,238,218,767,264,315,938,526,285,678,872,731,623,3,443,956,165,104,374,770,327,138,55,823,849,887,15,205,829,300,91,132,456,670,814,834,48,510,773,874,390,969,462,325,572,820,700,409,101,10,903,999,457,301,659,238,763,304,571,455,971,72,382,528,5,569,127,544,569,810,45,602,85,425,608,838,511,225,146,992,586,790,777,892,8,899,819,380,671,910,501,733,314,992,484,221,154,940,543,97,556,216,880,966,157,605,618,199,749,996,477,223,706,276,993,305,946,706,91,737,343,836,363,933,392,317,639,937,135,897,837,711,966,901,315,810,583,307,941,203,543,830,147,337,336,866,252,240,394,401,763,496,864,520,341,168,468,78,861,131,262,954,579,371,287,938,407,171,928,77,445,861,211,94,617,525,726,750,497,255,785,166,336,710,171,648,754,314,154,629,66,724,89,636,191,246,559
249,765,16,577,671,347,941,253,349,947,167,15,789,675,359,550,14,444,466,130,830,962,188,635,519,586,339,349,536,409,758,811,947,936,990,488,126,541,247,469,857,848,624,236,186,39,356,615,514,930,429,179,520,668,576,843,355,897,977,582,368,443,690,403,798,700,626,625,602,398,353,73,418,127,667,230,795,151,668,795,590,714,31,667,417,907,465,598,97,799,920,520,897,406,34,963,679,385,816,316,48,303,237,170,95,593,139,979,795,997,460,640,190,348,422,414,837,484,704,10,75,739,674,530,728,417,695,326,484,969,824,886,660,496,816,553,757,278,607,527,564,483,97,154,435,959,132,801,599,252,113,73,814,812,252,329,358,952,826,732,811,35,785,518,617,915,4,895,507,101,309,251,952,755,108,405,762,410,682,318,148,203,211,722,311,491,154,969,141,465,53,742,646,24,964,151,423,72,85,259,849,493,940,46,646,615,802,473,554,584,859,268,878,331,965,21,891,259,464,578,791,283,995
505,181,774,502,70,215,461,894,923,843,37,839,915,417,544,484,165,480,437,557,396,4,291,602,851,800,525,498,304,736,813,305,993,973,388,443,976,435,333,428,334,367,52,874,802,574,452,730,290,481,492,588,659,248,769,868,435,10,577,988,345,753,390,678,931,761,858,825,667,498,771,64,650,802,316,991,308,712,216,345,372,113,29,582,434,255,799,276,579,803,608,224,5,45,498,628,534,580,451,253,819,172,498,518,317,703,603,729,643,886,887,208,919,80,921,332,623,10,704,897,795,77,962,996,43,682,891,467,591,447,1,550,881,422,64,136,363,658,325,886,230,311,62,120,422,104,126,108,659,25,249,953,281,134,3,449,768,252,126,63,474,240,879,785,255,99,651,862,826,684,673,534,28,573,155,344,628,180,977,776,50,10,508,264,358,156,370,284,670,876,442,44,213,703,301,276,744,754,643,130,641,870,543,255,658,996,458,221,114,946,263,41,564,857,957,894,866,464,30,168,481,697,400
345,69,913,301,758,807,390,30,200,241,539,436,887,38,815,43,666,637,913,853,160,837,553,144,452,595,198,490,33,134,221,95,855,975,560,772,871,5,992,151,215,267,630,321,163,841,45,257,140,649,728,521,667,303,717,375,881,659,515,731,305,405,193,866,647,642,116,386,981,747,146,996,643,37,596,30,11,243,585,266,571,524,952,152,843,357,399,781,268,366,985,271,863,350,327,212,919,747,413,853,463,640,457,564,626,64,273,890,36,53,575,117,456,452,128,334,314,596,872,592,737,469,111,101,930,774,283,139,111,291,97,597,916,955,679,103,382,425,910,130,338,212,901,874,595,616,366,546,485,867,52,876,984,699,802,202,699,860,305,575,352,881,155,123,908,628,487,524,46,257,228,458,597,595,719,612,911,570,248,733,271,261,137,383,978,808,678,192,144,822,850,972,398,488,22,393,211,301,919,55,459,69,647,85,483,773,859,227,221,187,426,210,706,795,702,843,388,961,473,459,563,271,863
951,379,410,276,610,586,691,463,770,367,958,461,703,177,159,135,40,391,246,640,206,229,483,841,661,689,702,230,182,938,400,12,977,944,557,443,919,722,130,94,47,620,397,267,332,991,27,636,320,99,382,689,660,755,993,954,37,700,185,664,57,906,568,155,572,297,562,259,999,763,57,871,934,599,160,885,18,559,655,410,172,589,592,70,126,599,462,731,277,53,454,895,887,665,308,221,836,21,335,734,919,236,712,949,750,851,143,850,591,939,988,429,950,655,259,867,827,677,776,174,667,407,14,692,656,227,344,601,427,489,883,206,31,978,609,397,478,446,524,756,214,779,892,734,15,613,900,241,863,276,956,841,52,793,9,814,474,119,203,277,535,668,410,478,683,299,644,105,192,154,312,965,37,140,189,189,688,197,679,126,650,675,31,880,565,548,917,486,703,827,218,395,789,419,509,96,969,272,713,604,491,392,458,31,979,707,312,485,267,173,265,383,822,499,704,347,365,533,73,975,590,103,944
937,496,569,612,587,205,13,334,500,78,609,800,583,456,610,647,247,188,791,179,110,665,755,696,918,864,141,283,129,518,616,517,610,918,575,486,932,556,691,861,479,159,303,301,961,510,983,900,765,811,739,890,495,127,94,128,259,227,863,381,631,6,547,287,463,624,871,338,93,250,421,745,185,288,535,937,380,207,446,59,778,753,681,979,469,522,571,929,237,622,139,960,188,885,598,535,51,403,580,317,106,51,95,43,429,974,771,648,680,399,988,978,317,509,981,810,689,806,671,499,729,494,385,105,508,945,193,398,172,90,133,164,875,866,686,87,694,769,479,234,724,333,748,628,319,862,144,415,512,608,5,518,753,961,810,169,539,982,223,28,715,421,798,157,539,832,962,467,930,991,703,813,113,65,657,127,72,63,915,694,600,464,360,275,230,400,510,979,651,942,114,984,869,613,786,599,267,416,384,540,247,803,650,131,868,76,582,112,710,81,230,819,911,23,551,959,916,476,840,202,211,733,422
578,235,788,277,656,660,650,728,114,750,838,467,233,405,969,992,575,424,481,160,489,501,952,931,333,764,468,479,873,545,733,81,189,835,863,229,371,462,840,14,955,843,989,53,1000,25,211,909,810,507,921,826,802,265,876,859,484,216,355,444,466,423,767,800,748,701,535,951,476,117,386,348,16,888,583,86,471,562,251,154,282,689,211,445,32,654,997,197,700,919,395,175,771,534,345,907,827,535,658,403,362,566,547,545,820,841,29,356,181,904,663,864,689,530,327,214,651,937,820,379,761,852,210,739,923,435,416,362,239,231,451,512,674,805,644,674,257,924,335,188,949,238,216,710,535,819,531,427,388,91,515,473,899,3,408,987,526,213,121,269,541,473,475,41,141,953,707,826,610,509,283,229,655,496,36,669,292,330,958,852,899,812,810,135,727,911,833,791,248,622,472,67,111,22,669,636,808,133,354,783,670,650,652,215,309,521,752,806,769,133,845,433,387,262,525,922,419,422,346,262,470,298,949
544,137,602,373,195,341,287,246,729,298,36,230,507,977,370,547,699,539,545,256,376,201,525,285,735,36,283,935,319,887,593,891,164,306,339,725,430,301,810,405,27,730,82,371,832,595,936,962,806,828,179,211,877,709,32,39,189,630,971,461,374,305,740,961,549,419,162,568,183,57,103,175,327,348,645,204,850,759,428,517,786,720,859,572,366,629,506,51,593,134,767,304,223,531,136,400,456,160,432,128,289,168,961,851,164,694,449,426,477,814,732,384,292,936,232,82,324,491,360,834,716,772,811,828,822,430,160,607,945,4,69,875,401,41,5,522,661,708,100,80,119,366,179,381,668,103,521,876,267,422,222,522,249,79,66,400,435,836,730,260,905,193,110,562,828,307,702,969,29,149,125,729,891,780,200,937,155,721,970,817,743,822,424,530,958,579,478,871,112,48,491,302,804,319,7,221,120,627,374,571,984,151,262,203,36,844,728,317,85,381,456,929,875,57,701,175,654,541,834,984,156,447,187
130,689,453,366,262,27,657,725,818,93,921,871,40,529,461,204,576,780,808,417,435,788,234,913,858,715,864,827,262,685,175,924,880,885,225,675,403,118,188,663,720,178,957,304,361,461,356,421,857,1,513,217,49,464,494,798,897,820,125,110,710,259,729,140,814,527,305,324,102,447,347,168,674,391,434,980,804,428,423,744,205,693,434,15,290,924,557,613,597,789,762,993,425,651,281,111,420,986,765,448,464,164,793,917,41,769,590,180,297,444,108,579,125,346,607,776,367,968,303,494,390,21,484,535,303,573,694,80,234,476,704,735,209,223,766,155,218,923,606,390,962,352,350,82,478,11,532,766,782,672,488,766,510,487,87,372,456,204,312,622,737,379,37,398,240,317,352,692,313,874,917,698,666,598,382,144,422,364,967,165,591,587,594,214,514,62,156,889,268,929,51,844,32,619,898,359,970,696,400,302,3,605,527,302,208,989,815,375,211,666,913,393,541,727,580,235,18,123,217,317,647,575,905
477,105,292,79,802,466,627,994,92,137,497,439,749,569,403,213,396,449,533,62,405,397,117,751,412,23,551,949,350,941,421,772,992,810,819,661,737,768,700,28,299,297,664,290,459,949,529,476,303,37,636,2,468,715,530,183,782,60,818,101,536,326,178,734,163,580,109,884,818,955,8,705,41,810,857,58,617,860,946,901,261,321,744,645,491,887,3,625,460,875,116,881,341,827,759,305,163,801,43,482,739,974,326,579,384,400,432,672,610,258,131,343,44,618,406,302,271,236,776,627,636,617,857,287,793,145,74,247,450,291,940,697,619,668,654,423,636,195,792,548,390,600,532,568,739,528,109,476,27,29,51,376,152,628,471,834,62,186,955,320,839,48,747,550,269,314,936,616,713,393,370,141,127,297,26,525,539,691,414,894,268,598,890,776,725,320,261,472,782,921,8,95,854,749,466,6,431,450,327,528,345,562,110,112,685,17,316,968,441,548,832,700,303,107,227,193,253,344,732,656,106,759,346
236,526,952,171,67,981,217,461,197,931,962,722,961,469,238,601,297,239,863,108,869,112,980,648,152,788,85,636,744,592,31,599,163,251,35,270,278,237,981,693,856,589,943,492,183,629,205,47,516,598,332,684,752,104,993,900,180,34,366,211,935,993,617,858,89,263,577,44,963,845,771,587,20,871,555,30,625,570,298,757,459,407,880,269,939,155,397,912,494,791,572,991,704,364,647,755,598,686,199,228,931,956,636,612,403,814,318,525,106,511,332,90,821,492,471,810,52,452,280,213,748,837,564,486,776,179,875,99,544,654,382,396,489,902,972,837,394,128,292,594,138,731,619,658,10,204,630,588,500,349,108,893,735,312,119,744,722,383,34,224,551,499,14,227,590,567,677,310,326,921,648,878,832,870,616,591,813,632,147,594,323,501,498,393,736,476,593,161,965,110,497,797,824,935,373,918,300,578,210,316,693,472,291,173,156,122,860,393,233,905,863,122,362,362,107,48,979,359,786,533,596,618,526
435,49,722,304,793,716,567,884,14,897,546,284,38,338,166,921,968,443,385,735,211,275,260,298,542,570,162,108,2,539,919,554,457,433,950,504,193,652,331,971,428,879,112,652,348,103,757,674,447,935,334,796,903,247,480,38,758,1000,886,328,576,972,350,213,521,986,836,697,749,562,483,888,591,67,928,18,693,239,128,97,200,871,495,451,850,519,769,599,680,181,267,569,780,437,284,469,818,513,122,930,458,430,558,905,197,660,38,71,532,796,657,960,274,672,929,560,278,660,216,299,794,145,708,824,320,290,697,618,934,336,340,50,601,170,963,945,272,733,783,129,928,619,122,603,824,23,555,461,533,113,581,657,652,837,843,861,383,580,169,968,868,713,765,398,607,700,892,633,371,299,134,126,936,241,549,484,101,293,304,330,821,948,652,770,641,519,639,496,580,1000,43,633,532,562,843,404,454,969,227,525,879,846,459,3,838,867,907,945,348,106,297,40,909,719,660,874,863,856,933,830,406,810,642
142,412,603,634,731,656,870,528,197,276,65,434,762,838,850,666,643,43,645,343,236,420,938,40,387,797,193,319,752,665,499,883,105,932,421,931,853,600,959,892,177,700,940,106,893,932,917,439,827,891,993,426,831,325,250,906,135,225,405,380,638,348,466,760,447,330,416,663,48,451,153,737,971,247,613,634,371,532,808,824,609,122,786,25,476,661,218,73,452,420,40,208,146,804,224,236,833,131,637,148,346,92,478,909,683,737,702,883,496,662,114,571,935,397,819,515,849,573,179,491,920,301,565,785,219,21,717,883,731,316,243,497,685,714,586,55,778,821,847,911,466,255,560,560,472,917,427,24,267,970,971,997,257,871,750,516,938,818,279,182,38,829,487,438,364,441,341,251,88,935,837,478,733,135,782,61,538,616,560,482,140,320,534,814,686,75,204,103,365,336,924,840,258,419,493,818,237,639,823,268,154,192,670,787,847,993,857,630,46,283,15,363,14,470,850,208,922,522,967,69,924,783,204
506,803,42,865,839,636,900,155,789,474,89,55,968,340,649,442,264,695,686,418,342,931,187,841,883,447,805,773,538,957,105,572,794,994,974,79,213,143,145,757,674,587,733,154,480,708,538,551,601,706,665,881,546,294,885,351,195,458,115,669,788,489,514,234,579,597,160,259,958,615,417,288,430,580,429,814,870,533,412,751,542,881,481,539,498,422,640,58,223,89,819,250,540,869,397,69,485,416,31,329,798,147,531,758,235,604,578,348,897,337,839,820,603,162,607,647,360,124,334,156,645,197,222,80,810,174,270,139,619,726,630,761,501,226,428,96,355,216,716,355,27,820,579,425,443,962,917,754,35,524,833,280,106,287,336,324,964,734,298,901,626,779,478,968,177,283,697,926,959,632,253,914,183,533,586,858,216,258,245,841,911,677,847,675,586,967,240,257,57,520,602,538,604,424,709,646,530,585,527,192,132,559,712,743,764,430,562,132,603,112,373,507,960,613,416,351,654,609,723,403,510,380,33
872,412,15,16,536,227,299,571,181,730,212,384,772,814,900,690,786,120,486,471,833,70,206,704,820,651,505,517,733,257,200,864,136,627,173,255,498,305,989,639,853,915,495,652,420,672,230,821,620,673,615,47,947,460,499,659,86,382,384,769,883,599,393,223,22,735,434,167,269,905,117,112,401,127,361,453,879,72,991,250,809,663,206,747,974,538,433,620,356,913,21,374,83,923,384,154,186,704,665,426,220,974,78,287,47,122,256,454,851,211,128,179,171,252,239,206,839,340,411,543,654,568,779,980,716,437,869,672,661,106,770,697,402,772,530,110,647,971,560,854,66,211,247,325,54,619,431,876,769,567,63,114,482,749,992,568,995,488,849,540,796,568,635,667,821,353,748,366,535,358,519,579,32,418,368,81,631,435,242,235,635,497,169,928,186,765,469,268,6,558,58,989,424,965,173,659,103,192,631,542,636,755,42,206,562,7,724,589,57,351,475,26,841,361,191,934,129,59,428,218,942,604,496
913,106,794,120,973,470,965,56,905,788,900,662,209,568,902,148,168,323,777,931,541,347,257,226,387,342,903,868,145,768,1,817,175,237,264,291,642,209,193,798,121,9,523,683,248,770,23,1,42,787,544,964,53,541,860,796,850,32,190,33,443,900,458,930,62,422,407,570,941,520,916,487,412,557,299,886,681,74,865,43,335,310,392,293,560,805,636,898,890,665,155,336,42,570,446,727,381,141,131,580,756,599,304,359,111,245,755,487,32,249,922,489,586,926,370,452,770,627,125,417,531,585,47,621,712,880,771,496,972,366,117,402,250,260,924,293,344,865,335,22,543,844,129,277,478,637,166,313,49,796,665,642,984,533,927,84,239,812,3,778,507,739,115,815,599,940,956,436,681,898,258,563,511,371,810,152,981,864,777,927,360,72,272,93,292,386,7,252,944,169,834,351,748,752,484,125,554,959,743,979,47,607,228,59,224,200,167,66,814,132,873,250,965,211,675,753,109,952,204,452,880,918,544
427,413,688,579,821,249,913,429,396,289,175,906,328,232,26,472,911,917,878,314,538,293,89,395,247,680,637,787,444,609,420,418,518,833,329,798,833,300,428,820,461,685,589,241,785,87,187,787,231,844,79,41,73,796,261,625,758,250,422,52,554,636,829,578,818,235,52,23,766,339,737,488,271,486,493,481,398,264,779,684,271,141,20,92,254,902,663,444,926,664,578,213,463,936,206,175,875,266,319,871,365,668,207,318,891,873,368,729,77,66,465,9,96,618,853,488,753,566,289,420,991,370,538,442,116,753,650,536,954,279,126,761,838,731,782,409,353,741,511,651,137,632,603,612,153,450,747,874,390,851,844,215,159,219,320,994,822,585,631,304,422,164,559,49,181,719,390,962,805,341,384,473,360,727,950,889,992,779,435,553,179,680,377,5,660,501,640,702,210,928,64,312,714,450,446,450,433,960,273,735,113,488,854,244,588,727,591,3,368,977,489,518,257,315,815,240,804,55,114,417,812,702,174
72,508,753,282,111,737,155,279,548,970,81,656,35,423,452,27,553,317,426,9,695,435,489,654,735,923,238,87,514,443,638,11,642,131,754,169,960,410,222,579,869,851,278,847,18,745,632,629,408,801,883,702,655,734,973,825,442,139,834,23,309,496,316,622,485,729,691,923,549,631,631,534,498,670,797,217,898,377,984,565,691,102,583,53,391,421,877,41,711,883,877,550,734,527,47,197,672,979,587,87,475,160,115,968,427,399,928,300,353,288,485,158,652,215,221,970,914,767,258,962,592,178,277,324,34,271,230,58,294,286,124,20,853,937,26,173,290,289,740,764,87,630,594,578,38,14,635,716,49,676,708,163,1000,243,743,97,392,61,696,91,121,673,38,896,976,303,344,934,602,424,74,440,703,929,193,970,193,849,667,23,335,277,172,924,229,320,226,658,667,446,930,849,236,440,364,414,980,188,308,900,843,436,147,652,756,750,492,604,967,873,307,844,77,517,155,775,430,679,701,944,679,791,209
196,289,906,606,521,782,80,543,872,698,613,914,194,130,471,913,454,714,284,932,710,677,879,643,982,470,289,287,36,184,724,451,752,132,157,716,91,309,360,456,142,679,894,526,715,319,181,121,716,283,101,897,918,220,817,364,545,577,107,991,798,785,862,757,627,190,758,162,353,410,913,67,13,22,641,519,441,888,562,72,953,651,108,728,285,925,856,467,304,745,91,645,403,705,844,445,580,452,105,289,422,259,906,939,417,625,142,136,625,244,628,481,335,979,742,966,793,335,523,417,13,774,674,104,288,756,991,556,611,603,711,436,57,3,75,370,334,566,434,243,231,971,684,394,165,572,316,298,267,440,367,819,938,26,103,321,275,686,318,203,359,907,203,517,855,382,296,272,24,667,364,935,393,349,153,38,952,698,250,581,729,713,457,156,427,769,838,775,43,780,343,461,622,760,889,888,754,607,220,166,535,162,19,960,859,209,942,99,368,359,848,959,775,722,497,358,210,548,935,236,527,755,309
170,504,524,54,300,151,709,441,307,113,670,484,958,761,134,580,172,237,197,511,65,951,817,233,939,663,860,319,901,46,218,627,50,417,984,40,496,83,871,466,994,927,222,253,542,952,575,324,415,370,753,780,85,985,283,307,933,936,88,938,391,339,841,535,129,622,228,187,478,359,234,648,804,17,596,524,641,974,473,680,171,425,727,376,340,904,232,875,451,844,810,625,554,179,488,601,370,525,380,122,273,665,234,859,777,22,973,774,299,124,879,598,673,13,899,859,617,909,983,304,970,763,50,108,776,90,108,976,780,516,141,456,57,25,167,687,84,459,94,469,700,787,768,192,397,860,159,409,763,787,752,638,141,671,72,950,118,55,441,19,700,609,713,888,697,565,353,333,419,570,326,631,865,241,481,236,531,915,44,395,424,391,416,561,539,61,147,561,293,358,18,147,143,460,645,310,934,815,515,433,678,247,386,899,813,155,754,202,346,269,425,371,371,764,43,780,547,293,687,903,397,632,454
784,870,203,813,164,447,158,696,519,760,548,661,895,220,724,885,31,675,817,394,743,982,140,756,632,361,509,259,759,949,181,804,236,529,901,669,492,721,64,112,337,510,253,927,222,5,753,366,888,232,752,412,983,565,998,106,737,389,396,442,434,25,212,146,546,122,611,892,959,960,21,957,640,238,574,459,68,403,694,477,423,610,520,977,329,824,348,637,789,866,232,797,962,466,15,28,516,599,923,928,389,535,991,168,104,181,326,307,487,526,73,629,87,495,153,186,86,171,485,960,255,970,242,816,146,24,838,49,978,35,501,952,350,751,459,536,832,407,72,676,783,407,544,950,711,148,201,572,380,242,642,850,8,593,301,792,647,69,285,957,36,839,462,361,191,953,311,154,847,792,447,542,992,365,922,543,557,52,373,197,977,76,227,870,290,803,230,204,518,412,230,583,968,935,327,975,525,680,134,913,788,343,654,541,325,939,448,64,512,660,796,366,889,778,558,912,894,789,600,747,540,576,365
583,180,816,173,55,141,114,737,830,886,79,304,660,257,35,861,352,66,301,239,677,268,428,381,715,490,469,303,371,255,808,242,349,708,559,752,403,564,772,832,2,7,479,818,70,918,887,595,199,621,952,1,91,986,640,264,8,752,87,595,230,574,348,490,254,307,658,347,458,830,22,650,630,235,155,59,185,340,277,508,527,529,262,442,577,594,430,368,909,894,482,50,959,836,523,98,655,965,424,931,526,727,340,634,297,371,417,731,171,870,90,168,858,814,732,458,235,919,576,210,931,371,252,169,604,501,115,402,133,267,810,548,999,498,817,392,232,618,243,48,682,856,135,208,683,561,832,750,875,463,937,940,366,110,868,740,24,432,465,605,719,995,923,363,409,651,400,941,592,22,991,908,441,281,458,375,556,717,137,113,541,475,602,494,371,837,183,105,358,918,126,535,319,959,419,583,115,943,885,548,103,759,944,415,304,539,114,827,102,314,78,86,72,291,217,554,392,441,440,970,876,323,695
326,311,436,949,198,332,802,89,246,318,29,330,468,10,780,159,88,159,999,134,964,392,918,646,49,14,305,815,363,150,234,718,157,74,636,885,907,344,719,839,562,785,181,330,386,918,203,642,702,310,985,5,553,437,846,856,951,785,623,481,674,360,305,770,950,486,663,605,700,508,857,354,315,611,367,73,617,251,917,720,366,892,156,36,287,609,795,29,595,341,729,468,654,838,410,916,425,36,304,830,741,198,666,298,403,408,405,220,290,868,997,993,127,606,469,632,528,502,98,36,483,365,229,588,947,388,448,79,241,470,809,697,147,658,878,673,857,144,723,636,162,715,951,600,334,845,25,274,338,316,221,632,855,160,866,161,838,21,194,354,818,62,302,672,228,196,524,393,636,666,578,201,775,609,460,226,14,710,556,546,848,332,412,103,265,16,48,980,69,257,93,647,929,537,287,978,124,621,641,680,579,226,386,277,891,930,300,755,394,707,616,49,339,815,86,143,843,885,369,831,247,607,861
99,70,473,869,622,951,805,262,152,625,145,203,742,904,8,577,107,536,684,869,946,228,828,507,937,955,759,651,434,627,263,63,941,767,834,112,279,670,6,993,883,578,14,66,967,568,962,746,85,298,210,687,234,715,453,918,99,336,646,413,781,520,250,689,815,926,330,165,203,858,934,517,156,765,848,531,713,689,385,430,665,987,506,373,311,297,915,178,335,705,636,113,959,824,450,704,671,742,883,448,65,746,772,901,285,732,869,838,471,873,903,174,718,2,345,297,366,169,637,931,267,553,409,609,147,36,707,198,479,59,211,336,806,304,808,631,740,157,614,906,244,565,331,586,322,539,304,165,103,528,132,270,60,958,311,356,873,709,442,879,17,995,314,351,678,552,634,494,754,733,825,664,493,554,763,444,520,55,836,54,197,283,196,19,829,802,201,640,418,362,648,780,766,982,303,753,507,886,801,1,45,81,968,697,791,319,766,542,525,781,754,326,925,669,839,124,891,591,656,342,546,533,200
222,669,660,804,448,309,275,170,397,739,443,705,373,839,544,199,848,388,100,501,965,812,332,80,917,432,822,285,27,515,52,880,925,460,270,13,899,279,907,654,712,658,937,790,899,573,793,160,140,421,979,609,441,7,90,955,775,843,5,285,67,45,199,547,813,119,962,545,666,318,540,987,670,243,773,413,927,367,292,112,193,357,985,741,372,136,796,965,222,366,935,11,648,915,295,524,772,297,260,229,172,707,860,737,10,30,692,546,474,601,676,252,429,89,180,47,882,669,99,584,868,767,190,884,669,372,846,513,410,559,800,598,703,704,585,20,515,600,230,852,726,588,606,397,511,645,351,572,299,417,904,636,384,165,564,121,127,5,861,266,780,853,387,375,582,897,515,493,581,781,532,3,730,24,226,135,953,145,161,646,146,590,29,54,920,11,967,887,542,458,522,920,204,444,322,204,251,60,257,956,914,862,729,464,630,140,166,797,40,451,703,477,80,895,78,622,994,375,56,253,445,571,383
381,96,327,722,705,43,246,675,273,384,233,964,64,790,93,49,98,707,44,792,287,864,667,379,678,62,970,951,858,59,428,485,971,956,16,68,152,804,607,154,13,299,840,181,348,39,92,249,384,868,293,676,294,568,225,54,116,312,459,619,758,308,793,845,275,319,738,147,259,299,242,934,53,928,882,749,835,648,565,801,266,860,586,13,639,438,428,99,867,702,120,185,406,419,800,528,225,574,993,929,791,817,211,352,854,740,315,293,555,161,760,936,673,25,355,6,565,141,121,607,156,643,665,911,198,249,459,475,911,834,156,11,447,496,783,53,627,530,813,774,691,655,370,927,62,651,373,878,660,150,139,695,565,456,750,552,253,414,210,618,263,721,664,808,429,526,164,22,777,785,705,949,707,168,138,188,332,162,255,73,115,620,946,913,133,835,133,185,125,304,458,786,443,481,281,599,756,688,855,817,13,536,230,516,525,367,737,394,65,665,380,751,742,586,518,459,680,226,691,450,730,594,280
